time,sensor_id,wert
2025-10-15 17:04:00.004+02,AnalogValue,67
2025-10-15 17:04:00.024+02,AnalogValue,0
2025-10-15 17:04:00.034+02,AnalogValue,0
2025-10-15 17:04:00.044+02,AnalogValue,0
2025-10-15 17:04:00.054+02,AnalogValue,0
2025-10-15 17:04:00.064+02,AnalogValue,106
2025-10-15 17:04:00.074+02,AnalogValue,24
2025-10-15 17:04:00.084+02,AnalogValue,0
2025-10-15 17:04:00.094+02,AnalogValue,210
2025-10-15 17:04:00.104+02,AnalogValue,71
2025-10-15 17:04:00.114+02,AnalogValue,0
2025-10-15 17:04:00.134+02,AnalogValue,43
2025-10-15 17:04:00.144+02,AnalogValue,0
2025-10-15 17:04:00.154+02,AnalogValue,121
2025-10-15 17:04:00.164+02,AnalogValue,17
2025-10-15 17:04:00.174+02,AnalogValue,0
2025-10-15 17:04:00.184+02,AnalogValue,10
2025-10-15 17:04:00.194+02,AnalogValue,40
2025-10-15 17:04:00.204+02,AnalogValue,0
2025-10-15 17:04:00.214+02,AnalogValue,0
2025-10-15 17:04:00.224+02,AnalogValue,0
2025-10-15 17:04:00.244+02,AnalogValue,0
2025-10-15 17:04:00.254+02,AnalogValue,0
2025-10-15 17:04:00.264+02,AnalogValue,107
2025-10-15 17:04:00.274+02,AnalogValue,131
2025-10-15 17:04:00.284+02,AnalogValue,0
2025-10-15 17:04:00.294+02,AnalogValue,188
2025-10-15 17:04:00.304+02,AnalogValue,49
2025-10-15 17:04:00.314+02,AnalogValue,0
2025-10-15 17:04:00.324+02,AnalogValue,0
2025-10-15 17:04:00.334+02,AnalogValue,39
2025-10-15 17:04:00.354+02,AnalogValue,14
2025-10-15 17:04:00.364+02,AnalogValue,0
2025-10-15 17:04:00.374+02,AnalogValue,140
2025-10-15 17:04:00.384+02,AnalogValue,75
2025-10-15 17:04:00.394+02,AnalogValue,0
2025-10-15 17:04:00.404+02,AnalogValue,36
2025-10-15 17:04:00.414+02,AnalogValue,20
2025-10-15 17:04:00.424+02,AnalogValue,65
2025-10-15 17:04:00.434+02,AnalogValue,5
2025-10-15 17:04:00.444+02,AnalogValue,0
2025-10-15 17:04:00.464+02,AnalogValue,67
2025-10-15 17:04:00.474+02,AnalogValue,0
2025-10-15 17:04:00.484+02,AnalogValue,82
2025-10-15 17:04:00.494+02,AnalogValue,48
2025-10-15 17:04:00.504+02,AnalogValue,103
